"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","batted_ball"
"Rortvedt, Ben","666163","2023","79","8","5","1","0","2",24.1,13.9,".118",".221",".241","0.462","0","35","6",,".182",".288",".219",".269",".296","88","16.3",34.7,"3",6.1,34.7,"97.8061004","93.052757347",27.9,42.2,"49"
"Mendick, Danny","664901","2023","69","12","8","3","0","1",21.7,5.8,".185",".277",".232","0.509","1","23","4",,".207",".304",".226",".245",".253","89.1","11",32,"2",4,40,"97.8167176","93.148951",24.2,44.9,"50"
"Luplow, Jordan","656669","2023","90","16","11","3","0","2",30,13.3,".208",".325",".322","0.647","2","58","11",,".194",".289",".290",".273",".310","85.4","14.1",24,"3",6,32,"97.3629932","92.777037347",36,48.9,"50"
"Dixon, Brandon","641525","2023","86","16","10","4","0","2",36,1.2,".203",".329",".244","0.573","1","44","10",,".185",".302",".249",".238",".234","87","16.5",32,"4",8,32,"98.9704412","93.4991262",34.9,48.6,"50"
"Loftin, Nick","679845","2023","68","20","14","5","1","0",17.6,5.9,".323",".435",".368","0.803","2","20","10",,".249",".351",".348",".302",".309","86.3","10.8",31.4,"4",7.8,35.3,"97.571840769","92.911844706",21.4,46.8,"51"
"Ramos, Henry","592656","2023","86","18","14","3","1","0",24.4,12.8,".243",".311",".349","0.660","2","39","9",,".228",".308",".303",".297",".336","82.4","13.8",32.1,"2",3.8,20.8,"93.908450769","91.1952025",29.1,47.6,"53"
"Brantley Jr., Michael","488726","2023","57","15","11","2","0","2",3.5,3.5,".278",".426",".298","0.724","0","6","7",,".277",".358",".309",".286",".299","90.4","14.1",35.8,"0",0,37.7,"98.240166296","93.463209245",8,40,"53"
"Pereira, Everson","677592","2023","103","14","10","4","0","0",38.8,7.8,".151",".194",".233","0.427","4","78","6",,".214",".306",".202",".270",".290","91.9","10",39.6,"4",7.5,54.7,"101.939197778","95.917055283",43.1,52.6,"53"
"Brosseau, Mike","670712","2023","78","15","9","2","0","4",25.6,5.1,".205",".397",".256","0.653","0","37","4",,".197",".352",".281",".262",".249","81.3","13.4",32.1,"4",7.5,20.8,"93.339704815","91.087220755",31.3,48.2,"53"
"Abreu, Wilyer","677800","2023","85","24","16","6","0","2",27.1,10.6,".316",".474",".388","0.862","3","47","10",,".268",".481",".375",".357",".346","91.3","11.9",35.8,"5",9.4,49.1,"102.696283846","96.010390962",31.7,44.6,"53"
